property_name,address,latitude,longitude,price_range,bedroom,bathroom,room_area,amenities
The Madison at Racine,"1164-1212 W Madison St, Chicago IL 60607",41.88201,-87.65699,"$2,055 - $8,318",Studio - 2 bd,1 - 2 ba,568 - 1319 sq ft,"Pool, Fitness Center, Elevator, Concierge, Clubhouse, Controlled Access, Recycling, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Microwave, Refrigerator, Wi-Fi"
Exhibit on Superior,"165 W Superior St, Chicago IL 60654",41.89538,-87.63348,"$1,759 - $9,853",Studio - 3 bd,1 - 3 ba,450 - 1528 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Clubhouse, Controlled Access, Recycling, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Walk-In Closets"
Aberdeen East,"171 N Aberdeen St, Chicago IL 60607",41.88518,-87.65416,"$1,996 - $4,788",Studio - 2 bd,1 - 2 ba,605 - 1330 sq ft,"Fitness Center, Laundry Facilities, Elevator, Clubhouse, Roof Terrace, Controlled Access, Recycling, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Granite Countertops, Microwave, Refrigerator"
The Henry,"4346 N Honore St, Chicago IL 60613",41.96049,-87.67524,"$2,044 - $2,139",1 bd,1 ba,611 - 677 sq ft,"Elevator, Controlled Access, Trash Pickup - Door to Door, Bike Storage, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Island Kitchen"
One Superior Place,"1 W Superior St, Chicago IL 60654",41.89552,-87.6289,"$1,907 - $4,098",Studio - 2 bd,1 - 2 ba,600 - 1160 sq ft,"Pool, Fitness Center, Clubhouse, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
OneEleven,"111 W Wacker Dr, Chicago IL 60601",41.88651,-87.63141,"$1,980 - $12,529",Studio - 3 bd,1 - 3.5 ba,525 - 2345 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Roof Terrace, Controlled Access, Recycling, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Island Kitchen, Microwave, Refrigerator"
One East Delaware,"1 E Delaware Pl, Chicago IL 60611",41.89889,-87.62799,"$1,825 - $4,813",Studio - 2 bd,1 - 2 ba,540 - 1040 sq ft,"Fitness Center, Business Center, Lounge, Maintenance on site"
The Van Buren,"808 W Van Buren St, Chicago IL 60607",41.87684,-87.64747,"$2,200 - $3,820",Studio - 2 bd,1 - 2 ba,551 - 1090 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Concierge, Roof Terrace, Controlled Access, Recycling, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Granite Countertops, Microwave, Refrigerator"
Monroe Aberdeen Place,"1050-1060 W Monroe St, Chicago IL 60607",41.88073,-87.65428,"$3,412 - $4,108",1 - 3 bd,1 - 2 ba,765 - 1605 sq ft,"In Unit Washer & Dryer, Dishwasher, Refrigerator, Crown Molding"
Noca Blu,"2340 N California Ave, Chicago IL 60647",41.9239,-87.69769,"$1,740 - $4,990",Studio - 2 bd,1.0 - 2.0 ba,462 - 1321 sq ft,"Clubhouse, Fitness Center, Walk-In Closets, Pet Friendly, Dishwasher, Concierge, Furnished Units Available, In Unit Washer & Dryer, Air Conditioning"
Westerly,"740 N Aberdeen St, Chicago IL 60642",41.89498,-87.65485,"$1,720 - $5,595",Studio - 3 bd,1 - 3 ba,546 - 1513 sq ft,"Pool, Fitness Center, Elevator, Concierge, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
Reside on Green Street,"504 N Green St, Chicago IL 60642",41.89148,-87.64904,"$1,745 - $13,761",Studio - 3 bd,1 - 3 ba,441 - 1549 sq ft,"Pool, Fitness Center, Maintenance on site, Sundeck"
Cobbler Square Lofts,"1350 N Wells St, Chicago IL 60610",41.90748,-87.63546,"$1,645 - $3,040",Studio - 2 bd,1 - 2 ba,490 - 1640 sq ft,"Pool, Fitness Center, Laundry Facilities, Concierge, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets"
The Gallery on Wells,"167 W Erie St, Chicago IL 60654",41.89373,-87.63383,"$1,724 - $5,753",Studio - 2 bd,1 - 2 ba,452 - 1474 sq ft,"Pool, Fitness Center, Concierge, Controlled Access, Recycling, Grill, Sauna, Bike Storage, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Island Kitchen, Microwave, Refrigerator"
Triangle Square,"2155 N Elston Ave, Chicago IL 60614",41.92025,-87.66991,"$1,690 - $6,210",Studio - 3 bd,1.0 - 2.0 ba,462 - 1413 sq ft,"High Speed Internet Access, Parking Available, Fitness Center, Pool, Pet Friendly, Dishwasher, Concierge, Elevator, In Unit Washer & Dryer, Air Conditioning"
Atrio Apartments,"1922 W Odgen Ave, Chicago IL 60612",41.87462,-87.67517,"$1,730 - $3,325",Studio - 3 bd,1 - 2 ba,484 - 1107 sq ft,"Fitness Center, Furnished Units Available, Elevator, Roof Terrace, Controlled Access, Business Center, Community-Wide WiFi, Laundry Service, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Hardwood Floors"
Gold Coast City Club Apartments,"860 N Dewitt Pl, Chicago IL 60611",41.89867,-87.62044,"$2,180 - $3,590",Studio - 2 bd,1 - 2 ba,570 - 1575 sq ft,"Fitness Center, Laundry Facilities, Elevator, Concierge, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
Imprint,"717 S Clark St, Chicago IL 60605",41.87304,-87.6303,"$1,735 - $14,000",Studio - 4 bd,1.0 - 4.5 ba,478 - 3276 sq ft,"Microwave, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Fitness Center, Grill, Parking Available, Utilities Included, Hardwood Floors, Concierge, Island Kitchen, Controlled Access, Recycling, Walk-In Closets, Roof Terrace, Pet Friendly, Business Center, Elevator, Dishwasher"
The Streeter,"345 E Ohio St, Chicago IL 60611",41.89241,-87.61883,"$2,067 - $6,095",Studio - 3 bd,1 - 3 ba,585 - 1813 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Clubhouse, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Island Kitchen, Granite Countertops, Microwave"
Xavier,"625 W Division St, Chicago IL 60610",41.90316,-87.64408,"$1,925 - $3,275",Studio - 2 bd,1 - 2 ba,494 - 1034 sq ft,"Pool, Fitness Center, Elevator, Doorman, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
Clark Street Apartments,"2555 N Clark St, Chicago IL 60614",41.92962,-87.64245,"$1,762 - $2,981",Studio - 1 bd,1 ba,500 - 900 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Controlled Access, Recycling, Business Center, Grill, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Granite Countertops, Refrigerator, Wi-Fi, Tub/Shower"
Gateway West Loop,"11 S Green St, Chicago IL 60607",41.88151,-87.64822,"$1,630 - $5,531",Studio - 2 bd,1 - 2 ba,399 - 1231 sq ft,"Pool, Fitness Center, Concierge, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
The Alfred,"30 E Adams St, Chicago IL 60603",41.8798,-87.62651,"$1,940 - $3,120",Studio - 2 bd,1 ba,523 - 1144 sq ft,"Fitness Center, Elevator, Doorman, Concierge, Roof Terrace, Controlled Access, Recycling, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Microwave, Refrigerator, Wi-Fi"
Aqua at Lakeshore East,"225 N Columbus Dr, Chicago IL 60601",41.88647,-87.61989,"$1,937 - $15,439",Studio - 2 bd,1 - 2 ba,564 - 1080 sq ft,"Pool, Fitness Center, Recycling, Business Center, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Granite Countertops"
6031 N Paulina St,"6031-6043 N Paulina St, Chicago IL 60660",41.99188,-87.67141,"$1,400 - $1,850",1 - 2 bd,1 ba,1100 - 1200 sq ft,"High Speed Internet Access, Hardwood Floors, Refrigerator, Ceiling Fans"
Aston,"200 E Illinois St, Chicago IL 60611",41.89122,-87.62222,"$2,153 - $9,453",1 - 3 bd,1 - 3.5 ba,695 - 2804 sq ft,"Pool, Fitness Center, Furnished Units Available, Concierge, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Refrigerator"
State and Grand,"505 N State St, CHICAGO IL 60654",41.89115,-87.62772,"$2,107 - $6,372",1 - 3 bd,1 - 2.5 ba,627 - 2267 sq ft,"Pool, Fitness Center, Elevator, Concierge, Walk-In Closets, Wi-Fi, Vaulted Ceiling, Window Coverings"
Circa 922,"922 W Washington Blvd, Chicago IL 60607",41.88325,-87.65053,"$1,871 - $5,235",Studio - 3 bd,1.0 - 2.0 ba,515 - 1537 sq ft,"Air Conditioning, Washer/Dryer Hookup, Recycling, High Speed Internet Access, Parking Available, Fitness Center, Pool, Roof Terrace, Grill, Walk-In Closets, Granite Countertops, Pet Friendly, Microwave, Dishwasher, Business Center, Elevator, In Unit Washer & Dryer, Laundry Facilities"
Mondial River West,"910 W Huron St, Chicago IL 60642",41.89531,-87.65048,"$1,875 - $8,277",Studio - 4 bd,1 - 3 ba,655 - 3099 sq ft,"Fitness Center, Furnished Units Available, Doorman, Concierge, Roof Terrace, Controlled Access, Recycling, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
The Montrose,"4334 N Hazel St, Chicago IL 60613",41.9614,-87.6526,"$1,270 - $3,605",Studio - 2 bd,1 - 2 ba,549 - 1025 sq ft,"Pool, Fitness Center, Laundry Facilities, Lounge, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Hardwood Floors"
The Flamingo Apartments,"5500 S Shore Dr, Chicago IL 60637",41.79467,-87.58088,"$1,337 - $5,424",Studio - 2 bd,1 ba,280 - 900 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
NEMA Chicago,"1210 S Indiana Ave, Chicago IL 60605",41.867,-87.62326,"$1,777 - $19,900",Studio - 4 bd,1.0 - 4.0 ba,420 - 2703 sq ft,"Air Conditioning, High Speed Internet Access, Parking Available, Utilities Included, Fitness Center, Pool, Roof Terrace, Doorman, Pet Friendly, Playground, Dishwasher, Concierge, Elevator, In Unit Washer & Dryer, Controlled Access"
Oakwood Residence Chicago River North,"220 W Illinois St, Chicago IL 60654",41.89102,-87.63494,"$2,450 - $3,850",Studio - 2 bd,1 - 2 ba,590 - 1107 sq ft,"Pool, Fitness Center, Furnished Units Available, Elevator, Doorman, Concierge, Roof Terrace, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Island Kitchen, Granite Countertops, Microwave"
SoNu Digs,"1515 N Fremont St, Chicago IL 60642",41.90911,-87.6508,"$1,295 - $1,625",Studio,1.0,336 - 438 sq ft,"Air Conditioning, Recycling, Granite Countertops, Hardwood Floors, Pet Friendly, Concierge, Elevator, In Unit Washer & Dryer, Controlled Access"
JeffJack Apartments,"601 W Jackson Blvd, Chicago IL 60661",41.87777,-87.6429,"$1,738 - $5,342",Studio - 2 bd,1 - 2 ba,475 - 1342 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Roof Terrace, Controlled Access, Recycling, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
AMLI 808,"808 N Wells St, Chicago IL 60610",41.89703,-87.63454,"$1,875 - $4,425",Studio - 2 bd,1 - 2 ba,385 - 1063 sq ft,"Pool, Fitness Center, Doorman, Gated, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
AMLI River North,"71 W Hubbard St, Chicago IL 60654",41.88979,-87.63071,"$1,951 - $7,279",Studio - 3 bd,1 - 2 ba,560 - 1752 sq ft,"Pool, Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Doorman, Concierge, Clubhouse, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Island Kitchen, Granite Countertops, Microwave"
73 East Lake,"73 E Lake St, Chicago IL 60601",41.88543,-87.62549,"$2,418 - $6,012",Studio - 2 bd,1 - 2 ba,682 - 1246 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Recycling, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Granite Countertops, Microwave, Refrigerator"
1001 South State,"1001 S State St, Chicago IL 60605",41.87004,-87.62707,"$1,905 - $7,276",Studio - 3 bd,1 - 3 ba,581 - 2948 sq ft,"Pool, Fitness Center, Playground, Clubhouse, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Microwave"
Common Briar,"455 W Briar Pl, Chicago IL 60657",41.93848,-87.64172,"$1,059 - $1,400",Studio bd,1 ba,107 sq ft,"Laundry Facilities, Furnished Units Available, Doorman, Roof Terrace, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
The Bush Temple,"108 W Chicago Ave, Chicago IL 60654",41.89688,-87.6317,"$1,610 - $2,540",Studio - 1 bd,1 ba,321 - 744 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Roof Terrace, Controlled Access, Recycling, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
Morningside South,"171 W Oak St, Chicago IL 60610",41.9003,-87.63362,"$1,750 - $2,800",1 bd,1 - 2 ba,754 - 1200 sq ft,"Laundry Facilities, Elevator, Doorman, Controlled Access, Air Conditioning, High Speed Internet Access, Refrigerator, Tub/Shower"
Arrive South Loop,"1935 S Wabash Ave, Chicago IL 60616",41.85578,-87.62506,"$1,770 - $4,695",1 - 2 bd,1.0 - 2.0 ba,561 - 1040 sq ft,"Air Conditioning, Washer/Dryer Hookup, Recycling, High Speed Internet Access, Gated, Island Kitchen, Parking Available, Fitness Center, Pool, Grill, Hardwood Floors, Walk-In Closets, Pet Friendly, Dishwasher, Business Center, Elevator, In Unit Washer & Dryer, Controlled Access"
Lake and Wells,"210 N Wells St, Chicago IL 60606",41.88601,-87.63432,"$1,795 - $3,535",Studio - 2 bd,1.0 - 2.0 ba,584 - 1326 sq ft,"Granite Countertops, Microwave, Furnished Units Available, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Clubhouse, Fitness Center, Pool, Parking Available, Utilities Included, Doorman, Hardwood Floors, Concierge, Controlled Access, Walk-In Closets, Pet Friendly, Elevator, Dishwasher"
420 E Ohio,"420 E Ohio St, Chicago IL 60611",41.89288,-87.61661,"$1,690 - $5,326",Studio - 3 bd,1.0 - 3.0 ba,580 - 1637 sq ft,"Air Conditioning, High Speed Internet Access, Elevator, Clubhouse, Fitness Center, Pool, Walk-In Closets, Doorman, Hardwood Floors, Granite Countertops, Pet Friendly, Microwave, Dishwasher, Concierge, Furnished Units Available, In Unit Washer & Dryer, Laundry Facilities"
Park Michigan - 1212 S Michigan Ave,"1212 S Michigan Ave, Chicago IL 60605",41.86694,-87.6244,"$1,472 - $3,520",Studio - 2 bd,1 - 2 ba,555 - 1055 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
Beachside Apartments,"5815 N Sheridan Rd, Chicago IL 60660",41.98801,-87.65477,"$1,695 - $1,790",1 - 3 bd,1 - 3 ba,515 - 1254 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Recycling, Grill, Key Fob Entry, Bike Storage, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets"
AMLI Lofts,"850 S Clark St, Chicago IL 60605",41.87177,-87.63122,"$1,743 - $4,543",Studio - 2 bd,1 - 2 ba,522 - 1264 sq ft,"Pool, Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Doorman, Clubhouse, Roof Terrace, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Island Kitchen, Granite Countertops, Microwave"
Cascade,"455 E Waterside Dr, Chicago IL 60601",41.88588,-87.61695,"$2,144 - $4,560",Studio - 3 bd,1 - 2 ba,509 - 1332 sq ft,"Pool, Fitness Center, Elevator, Roof Terrace"
Cityfront Place,"400 N McClurg Ct, Chicago IL 60611",41.88924,-87.61804,"$1,802 - $3,874",Studio - 2 bd,1 - 2 ba,500 - 1168 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Clubhouse, Roof Terrace, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
Arrive LEX,"2138 S Indiana Ave, Chicago IL 60616",41.8531,-87.6227,"$1,920 - $5,195",1 - 2 bd,1.0 - 2.0 ba,697 - 1409 sq ft,"High Speed Internet Access, Yard, Parking Available, Fitness Center, Pool, Walk-In Closets, Hardwood Floors, Granite Countertops, Pet Friendly, Dishwasher, Concierge, Elevator, In Unit Washer & Dryer, Air Conditioning"
Shoreham and Tides,"400 E South Water St, Chicago IL 60601",41.88676,-87.61675,"$1,745 - $4,265",Studio - 2 bd,1 - 2 ba,495 - 1350 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Playground, Clubhouse, Controlled Access, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
The Shelby,"2300 S Michigan Ave, Chicago IL 60616",41.85079,-87.62422,"$1,634 - $2,960",1 - 2 bd,1 - 2 ba,655 - 1270 sq ft,"Fitness Center, Concierge, Bike Storage, Package Service, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
River West Lofts,"925 W Huron St, Chicago IL 60642",41.89467,-87.65101,"$1,750 - $2,450",Studio - 2 bd,1 ba,550 - 1275 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Clubhouse, Roof Terrace, Controlled Access, Recycling, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Island Kitchen, Granite Countertops, Microwave, Refrigerator"
